Datum;Tijd (NL tijd);Locatie;Waterhoogte in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Waterhoogte verwachting in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Waterhoogte astronomisch in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm
10-06-2026;22:50;Texel, Oudeschild;-63;;
10-06-2026;23:00;Texel, Oudeschild;-62;;
10-06-2026;23:10;Texel, Oudeschild;-59;;
10-06-2026;23:20;Texel, Oudeschild;-55;;
10-06-2026;23:30;Texel, Oudeschild;-50;;
10-06-2026;23:40;Texel, Oudeschild;-44;;
10-06-2026;23:50;Texel, Oudeschild;-37;;
11-06-2026;00:00;Texel, Oudeschild;-30;;
11-06-2026;00:10;Texel, Oudeschild;-22;;
11-06-2026;00:20;Texel, Oudeschild;-13;;
11-06-2026;00:30;Texel, Oudeschild;-7;;
11-06-2026;00:40;Texel, Oudeschild;-2;;
11-06-2026;00:50;Texel, Oudeschild;3;;
11-06-2026;01:00;Texel, Oudeschild;8;;
11-06-2026;01:10;Texel, Oudeschild;12;;
11-06-2026;01:20;Texel, Oudeschild;15;;
11-06-2026;01:30;Texel, Oudeschild;18;;
11-06-2026;01:40;Texel, Oudeschild;20;;
11-06-2026;01:50;Texel, Oudeschild;22;;
11-06-2026;02:00;Texel, Oudeschild;24;;
11-06-2026;02:10;Texel, Oudeschild;26;;
11-06-2026;02:20;Texel, Oudeschild;28;;
11-06-2026;02:30;Texel, Oudeschild;29;;
11-06-2026;02:40;Texel, Oudeschild;29;;
11-06-2026;02:50;Texel, Oudeschild;31;;
11-06-2026;03:00;Texel, Oudeschild;31;;
11-06-2026;03:10;Texel, Oudeschild;32;;
11-06-2026;03:20;Texel, Oudeschild;33;;
11-06-2026;03:30;Texel, Oudeschild;33;;
11-06-2026;03:40;Texel, Oudeschild;34;;
11-06-2026;03:50;Texel, Oudeschild;34;;
11-06-2026;04:00;Texel, Oudeschild;34;;
11-06-2026;04:10;Texel, Oudeschild;33;;
11-06-2026;04:20;Texel, Oudeschild;34;;
11-06-2026;04:30;Texel, Oudeschild;34;;
11-06-2026;04:40;Texel, Oudeschild;35;;
11-06-2026;04:50;Texel, Oudeschild;35;;
11-06-2026;05:00;Texel, Oudeschild;34;;
11-06-2026;05:10;Texel, Oudeschild;34;;
11-06-2026;05:20;Texel, Oudeschild;34;;
11-06-2026;05:30;Texel, Oudeschild;33;;
11-06-2026;05:40;Texel, Oudeschild;32;;
11-06-2026;05:50;Texel, Oudeschild;31;;
11-06-2026;06:00;Texel, Oudeschild;29;;
11-06-2026;06:10;Texel, Oudeschild;27;;
11-06-2026;06:20;Texel, Oudeschild;24;;
11-06-2026;06:30;Texel, Oudeschild;21;;
11-06-2026;06:40;Texel, Oudeschild;17;;
11-06-2026;06:50;Texel, Oudeschild;13;;
11-06-2026;07:00;Texel, Oudeschild;8;;
11-06-2026;07:10;Texel, Oudeschild;3;;
11-06-2026;07:20;Texel, Oudeschild;-2;;
11-06-2026;07:30;Texel, Oudeschild;-7;;
11-06-2026;07:40;Texel, Oudeschild;-12;;
11-06-2026;07:50;Texel, Oudeschild;-17;;
11-06-2026;08:00;Texel, Oudeschild;-22;;
11-06-2026;08:10;Texel, Oudeschild;-26;;
11-06-2026;08:20;Texel, Oudeschild;-31;;
11-06-2026;08:30;Texel, Oudeschild;-35;;
11-06-2026;08:40;Texel, Oudeschild;-39;;
11-06-2026;08:50;Texel, Oudeschild;-43;;
11-06-2026;09:00;Texel, Oudeschild;-46;;
11-06-2026;09:10;Texel, Oudeschild;-50;;
11-06-2026;09:20;Texel, Oudeschild;-53;;
11-06-2026;09:30;Texel, Oudeschild;-56;;
11-06-2026;09:40;Texel, Oudeschild;-59;;
11-06-2026;09:50;Texel, Oudeschild;-61;;
11-06-2026;10:00;Texel, Oudeschild;;;
11-06-2026;10:10;Texel, Oudeschild;-65;;
11-06-2026;10:20;Texel, Oudeschild;-67;;
11-06-2026;10:30;Texel, Oudeschild;-68;;
11-06-2026;10:40;Texel, Oudeschild;-69;;
11-06-2026;10:50;Texel, Oudeschild;-69;;
11-06-2026;11:00;Texel, Oudeschild;-69;;
11-06-2026;11:10;Texel, Oudeschild;-68;;
11-06-2026;11:20;Texel, Oudeschild;-66;;
11-06-2026;11:30;Texel, Oudeschild;-63;;
11-06-2026;11:40;Texel, Oudeschild;-59;;
11-06-2026;11:50;Texel, Oudeschild;-53;;
11-06-2026;12:00;Texel, Oudeschild;-46;;
11-06-2026;12:10;Texel, Oudeschild;-38;;
11-06-2026;12:20;Texel, Oudeschild;-29;;
11-06-2026;12:30;Texel, Oudeschild;-20;;
11-06-2026;12:40;Texel, Oudeschild;-11;;
11-06-2026;12:50;Texel, Oudeschild;-2;;
11-06-2026;13:00;Texel, Oudeschild;5;;
11-06-2026;13:10;Texel, Oudeschild;12;;
11-06-2026;13:20;Texel, Oudeschild;17;;
11-06-2026;13:30;Texel, Oudeschild;22;;
11-06-2026;13:40;Texel, Oudeschild;27;;
11-06-2026;13:50;Texel, Oudeschild;31;;
11-06-2026;14:00;Texel, Oudeschild;35;;
11-06-2026;14:10;Texel, Oudeschild;38;;
11-06-2026;14:20;Texel, Oudeschild;41;;
11-06-2026;14:30;Texel, Oudeschild;45;;
11-06-2026;14:40;Texel, Oudeschild;48;;
11-06-2026;14:50;Texel, Oudeschild;51;;
11-06-2026;15:00;Texel, Oudeschild;54;;
11-06-2026;15:10;Texel, Oudeschild;56;;
11-06-2026;15:20;Texel, Oudeschild;59;;
11-06-2026;15:30;Texel, Oudeschild;61;;
11-06-2026;15:40;Texel, Oudeschild;64;;
11-06-2026;15:50;Texel, Oudeschild;66;;
11-06-2026;16:00;Texel, Oudeschild;68;;
11-06-2026;16:10;Texel, Oudeschild;69;;
11-06-2026;16:20;Texel, Oudeschild;71;;
11-06-2026;16:30;Texel, Oudeschild;72;;
11-06-2026;16:40;Texel, Oudeschild;75;;
11-06-2026;16:50;Texel, Oudeschild;76;;
11-06-2026;17:00;Texel, Oudeschild;78;;
11-06-2026;17:10;Texel, Oudeschild;80;;
11-06-2026;17:20;Texel, Oudeschild;80;;
11-06-2026;17:30;Texel, Oudeschild;82;;
11-06-2026;17:40;Texel, Oudeschild;80;;
11-06-2026;17:50;Texel, Oudeschild;82;;
11-06-2026;18:00;Texel, Oudeschild;80;;
11-06-2026;18:10;Texel, Oudeschild;79;;
11-06-2026;18:20;Texel, Oudeschild;76;;
11-06-2026;18:30;Texel, Oudeschild;74;;
11-06-2026;18:40;Texel, Oudeschild;70;;
11-06-2026;18:50;Texel, Oudeschild;66;;
11-06-2026;19:00;Texel, Oudeschild;61;;
11-06-2026;19:10;Texel, Oudeschild;56;;
11-06-2026;19:20;Texel, Oudeschild;51;;
11-06-2026;19:30;Texel, Oudeschild;44;;
11-06-2026;19:40;Texel, Oudeschild;39;;
11-06-2026;19:50;Texel, Oudeschild;31;;
11-06-2026;20:00;Texel, Oudeschild;25;;
11-06-2026;20:10;Texel, Oudeschild;18;;
11-06-2026;20:20;Texel, Oudeschild;11;;
11-06-2026;20:30;Texel, Oudeschild;6;;
11-06-2026;20:40;Texel, Oudeschild;-1;;
11-06-2026;20:50;Texel, Oudeschild;-8;;
11-06-2026;21:00;Texel, Oudeschild;-12;;
11-06-2026;21:10;Texel, Oudeschild;-18;;
11-06-2026;21:20;Texel, Oudeschild;-22;;
11-06-2026;21:30;Texel, Oudeschild;-28;;
11-06-2026;21:40;Texel, Oudeschild;-32;;
11-06-2026;21:50;Texel, Oudeschild;-37;;
11-06-2026;22:00;Texel, Oudeschild;-41;;
11-06-2026;22:10;Texel, Oudeschild;-45;;
11-06-2026;22:20;Texel, Oudeschild;-49;;
11-06-2026;22:30;Texel, Oudeschild;-52;;
11-06-2026;22:40;Texel, Oudeschild;-57;;
11-06-2026;22:50;Texel, Oudeschild;-59;;
11-06-2026;23:00;Texel, Oudeschild;-61;;
11-06-2026;23:10;Texel, Oudeschild;-63;;
11-06-2026;23:20;Texel, Oudeschild;-66;;
11-06-2026;23:30;Texel, Oudeschild;-66;;
11-06-2026;23:40;Texel, Oudeschild;-67;;
11-06-2026;23:50;Texel, Oudeschild;-67;;
12-06-2026;00:00;Texel, Oudeschild;-65;;
12-06-2026;00:10;Texel, Oudeschild;-61;;
12-06-2026;00:20;Texel, Oudeschild;-57;;
12-06-2026;00:30;Texel, Oudeschild;-49;;
12-06-2026;00:40;Texel, Oudeschild;-41;;
12-06-2026;00:50;Texel, Oudeschild;-33;;
12-06-2026;01:00;Texel, Oudeschild;-24;;
12-06-2026;01:10;Texel, Oudeschild;-15;;
12-06-2026;01:20;Texel, Oudeschild;-7;;
12-06-2026;01:30;Texel, Oudeschild;-1;;
12-06-2026;01:40;Texel, Oudeschild;4;;
12-06-2026;01:50;Texel, Oudeschild;8;;
12-06-2026;02:00;Texel, Oudeschild;11;;
12-06-2026;02:10;Texel, Oudeschild;15;;
12-06-2026;02:20;Texel, Oudeschild;17;;
12-06-2026;02:30;Texel, Oudeschild;19;;
12-06-2026;02:40;Texel, Oudeschild;21;;
12-06-2026;02:50;Texel, Oudeschild;22;;
12-06-2026;03:00;Texel, Oudeschild;25;;
12-06-2026;03:10;Texel, Oudeschild;26;;
12-06-2026;03:20;Texel, Oudeschild;27;;
12-06-2026;03:30;Texel, Oudeschild;28;;
12-06-2026;03:40;Texel, Oudeschild;29;;
12-06-2026;03:50;Texel, Oudeschild;31;;
12-06-2026;04:00;Texel, Oudeschild;32;;
12-06-2026;04:10;Texel, Oudeschild;33;;
12-06-2026;04:20;Texel, Oudeschild;34;;
12-06-2026;04:30;Texel, Oudeschild;35;;
12-06-2026;04:40;Texel, Oudeschild;36;;
12-06-2026;04:50;Texel, Oudeschild;37;;
12-06-2026;05:00;Texel, Oudeschild;38;;
12-06-2026;05:10;Texel, Oudeschild;39;;
12-06-2026;05:20;Texel, Oudeschild;40;;
12-06-2026;05:30;Texel, Oudeschild;42;;
12-06-2026;05:40;Texel, Oudeschild;42;;
12-06-2026;05:50;Texel, Oudeschild;44;;
12-06-2026;06:00;Texel, Oudeschild;45;;
12-06-2026;06:10;Texel, Oudeschild;45;;
12-06-2026;06:20;Texel, Oudeschild;47;;
12-06-2026;06:30;Texel, Oudeschild;47;;
12-06-2026;06:40;Texel, Oudeschild;48;;
12-06-2026;06:50;Texel, Oudeschild;48;;
12-06-2026;07:00;Texel, Oudeschild;48;;
12-06-2026;07:10;Texel, Oudeschild;47;;
12-06-2026;07:20;Texel, Oudeschild;46;;
12-06-2026;07:30;Texel, Oudeschild;43;;
12-06-2026;07:40;Texel, Oudeschild;41;;
12-06-2026;07:50;Texel, Oudeschild;37;;
12-06-2026;08:00;Texel, Oudeschild;33;;
12-06-2026;08:10;Texel, Oudeschild;27;;
12-06-2026;08:20;Texel, Oudeschild;22;;
12-06-2026;08:30;Texel, Oudeschild;16;;
12-06-2026;08:40;Texel, Oudeschild;11;;
12-06-2026;08:50;Texel, Oudeschild;5;;
12-06-2026;09:00;Texel, Oudeschild;-1;;
12-06-2026;09:10;Texel, Oudeschild;-6;;
12-06-2026;09:20;Texel, Oudeschild;-12;;
12-06-2026;09:30;Texel, Oudeschild;-17;;
12-06-2026;09:40;Texel, Oudeschild;-21;;
12-06-2026;09:50;Texel, Oudeschild;-25;;
12-06-2026;10:00;Texel, Oudeschild;-30;;
12-06-2026;10:10;Texel, Oudeschild;-35;;
12-06-2026;10:20;Texel, Oudeschild;-38;;
12-06-2026;10:30;Texel, Oudeschild;-41;;
12-06-2026;10:40;Texel, Oudeschild;-45;;
12-06-2026;10:50;Texel, Oudeschild;-47;;
12-06-2026;11:00;Texel, Oudeschild;-49;;
12-06-2026;11:10;Texel, Oudeschild;-51;;
12-06-2026;11:20;Texel, Oudeschild;-53;;
12-06-2026;11:30;Texel, Oudeschild;-54;;
12-06-2026;11:40;Texel, Oudeschild;-56;;
12-06-2026;11:50;Texel, Oudeschild;-57;;
12-06-2026;12:00;Texel, Oudeschild;-57;;
12-06-2026;12:10;Texel, Oudeschild;-56;;
12-06-2026;12:20;Texel, Oudeschild;-55;;
12-06-2026;12:30;Texel, Oudeschild;-53;;
12-06-2026;12:40;Texel, Oudeschild;-48;;
12-06-2026;12:50;Texel, Oudeschild;-43;;
12-06-2026;13:00;Texel, Oudeschild;-35;;
12-06-2026;13:10;Texel, Oudeschild;-26;;
12-06-2026;13:20;Texel, Oudeschild;-17;;
12-06-2026;13:30;Texel, Oudeschild;-6;;
12-06-2026;13:40;Texel, Oudeschild;3;;
12-06-2026;13:50;Texel, Oudeschild;12;;
12-06-2026;14:00;Texel, Oudeschild;19;;
12-06-2026;14:10;Texel, Oudeschild;26;;
12-06-2026;14:20;Texel, Oudeschild;31;;
12-06-2026;14:30;Texel, Oudeschild;36;;
12-06-2026;14:40;Texel, Oudeschild;41;;
12-06-2026;14:50;Texel, Oudeschild;45;;
12-06-2026;15:00;Texel, Oudeschild;49;;
12-06-2026;15:10;Texel, Oudeschild;52;;
12-06-2026;15:20;Texel, Oudeschild;55;;
12-06-2026;15:30;Texel, Oudeschild;59;;
12-06-2026;15:40;Texel, Oudeschild;61;;
12-06-2026;15:50;Texel, Oudeschild;64;;
12-06-2026;16:00;Texel, Oudeschild;67;;
12-06-2026;16:10;Texel, Oudeschild;69;;
12-06-2026;16:20;Texel, Oudeschild;72;;
12-06-2026;16:30;Texel, Oudeschild;74;;
12-06-2026;16:40;Texel, Oudeschild;77;;
12-06-2026;16:50;Texel, Oudeschild;79;;
12-06-2026;17:00;Texel, Oudeschild;81;;
12-06-2026;17:10;Texel, Oudeschild;83;;
12-06-2026;17:20;Texel, Oudeschild;86;;
12-06-2026;17:30;Texel, Oudeschild;88;;
12-06-2026;17:40;Texel, Oudeschild;90;;
12-06-2026;17:50;Texel, Oudeschild;91;;
12-06-2026;18:00;Texel, Oudeschild;92;;
12-06-2026;18:10;Texel, Oudeschild;95;;
12-06-2026;18:20;Texel, Oudeschild;95;;
12-06-2026;18:30;Texel, Oudeschild;97;;
12-06-2026;18:40;Texel, Oudeschild;98;;
12-06-2026;18:50;Texel, Oudeschild;97;;
12-06-2026;19:00;Texel, Oudeschild;98;;
12-06-2026;19:10;Texel, Oudeschild;96;;
12-06-2026;19:20;Texel, Oudeschild;96;;
12-06-2026;19:30;Texel, Oudeschild;93;;
12-06-2026;19:40;Texel, Oudeschild;91;;
12-06-2026;19:50;Texel, Oudeschild;86;;
12-06-2026;20:00;Texel, Oudeschild;82;;
12-06-2026;20:10;Texel, Oudeschild;77;;
12-06-2026;20:20;Texel, Oudeschild;70;;
12-06-2026;20:30;Texel, Oudeschild;65;;
12-06-2026;20:40;Texel, Oudeschild;57;;
12-06-2026;20:50;Texel, Oudeschild;51;;
12-06-2026;21:00;Texel, Oudeschild;43;;
12-06-2026;21:10;Texel, Oudeschild;37;;
12-06-2026;21:20;Texel, Oudeschild;30;;
12-06-2026;21:30;Texel, Oudeschild;23;;
12-06-2026;21:40;Texel, Oudeschild;17;;
12-06-2026;21:50;Texel, Oudeschild;11;;
12-06-2026;22:00;Texel, Oudeschild;5;;
12-06-2026;22:10;Texel, Oudeschild;0;;
12-06-2026;22:20;Texel, Oudeschild;-5;;
12-06-2026;22:30;Texel, Oudeschild;-10;;
12-06-2026;22:40;Texel, Oudeschild;-14;;
12-06-2026;22:50;Texel, Oudeschild;-18;;
12-06-2026;23:00;Texel, Oudeschild;-23;;
12-06-2026;23:10;Texel, Oudeschild;-27;;
12-06-2026;23:20;Texel, Oudeschild;-30;;
12-06-2026;23:30;Texel, Oudeschild;-34;;
12-06-2026;23:40;Texel, Oudeschild;-37;;
12-06-2026;23:50;Texel, Oudeschild;-41;;
13-06-2026;00:00;Texel, Oudeschild;-44;;
13-06-2026;00:10;Texel, Oudeschild;-47;;
13-06-2026;00:20;Texel, Oudeschild;-50;;
13-06-2026;00:30;Texel, Oudeschild;-51;;
13-06-2026;00:40;Texel, Oudeschild;-53;;
13-06-2026;00:50;Texel, Oudeschild;-53;;
13-06-2026;01:00;Texel, Oudeschild;-54;;
13-06-2026;01:10;Texel, Oudeschild;-52;;
13-06-2026;01:20;Texel, Oudeschild;-50;;
13-06-2026;01:30;Texel, Oudeschild;-44;;
13-06-2026;01:40;Texel, Oudeschild;-36;;
13-06-2026;01:50;Texel, Oudeschild;-28;;
13-06-2026;02:00;Texel, Oudeschild;-19;;
13-06-2026;02:10;Texel, Oudeschild;-10;;
13-06-2026;02:20;Texel, Oudeschild;-1;;
13-06-2026;02:30;Texel, Oudeschild;7;;
13-06-2026;02:40;Texel, Oudeschild;14;;
13-06-2026;02:50;Texel, Oudeschild;20;;
13-06-2026;03:00;Texel, Oudeschild;25;;
13-06-2026;03:10;Texel, Oudeschild;28;;
13-06-2026;03:20;Texel, Oudeschild;30;;
13-06-2026;03:30;Texel, Oudeschild;32;;
13-06-2026;03:40;Texel, Oudeschild;35;;
13-06-2026;03:50;Texel, Oudeschild;37;;
13-06-2026;04:00;Texel, Oudeschild;40;;
13-06-2026;04:10;Texel, Oudeschild;42;;
13-06-2026;04:20;Texel, Oudeschild;43;;
13-06-2026;04:30;Texel, Oudeschild;45;;
13-06-2026;04:40;Texel, Oudeschild;46;;
13-06-2026;04:50;Texel, Oudeschild;47;;
13-06-2026;05:00;Texel, Oudeschild;49;;
13-06-2026;05:10;Texel, Oudeschild;50;;
13-06-2026;05:20;Texel, Oudeschild;51;;
13-06-2026;05:30;Texel, Oudeschild;53;;
13-06-2026;05:40;Texel, Oudeschild;54;;
13-06-2026;05:50;Texel, Oudeschild;56;;
